md5,url,cluster
48a8701f29c39022cc202059da566f18,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/31/9/1983689765551399.mp4,6
72195a88b33a89373dc096f78dd8b520,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/12/3/1951581392414593.mp4,80
226dafa3ef7580f1646c9c18e7f0e247,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/13/5/900632639676455.mp4,1
def26d0a970b650bc91dd58864144bc4,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/26/3/27304436159156723.mp4,138
e0d416f3e82f143926df38ea554218b8,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/16/3/4322448854704543.mp4,1
b6467265f415001949101accbe0a1788,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/15/7/1733337940972397.mp4,119
8fb235a2fd273512f69f3b243026da0c,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/04/9/1566066567794609.mp4,95
8ea5fabb0f8083f6ae52cb3aa19cd288,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/15/5/1482359567018515.mp4,94
00f9208a1dffdbde01c54b4a40b0b09a,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/03/9/1650217769557779.mp4,35
90fee9e777d23088a93597e23068b459,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/31/8/1456274232912628.mp4,97
4862b30b821b0edb8b529585e83ae68e,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/28/8/1431776668681838.mp4,61
10637b6d805dad04190705380118fc2a,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/27/5/2803290766691905.mp4,12
1046229250cf7f8240ce1628e6b62c35,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/17/1/25741319775570281.mp4,2
d1771798eabc94246ab6518a96f1d377,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/25/4/1254518896213004.mp4,22
0f64ecdc5d7fe9cc8ee0227f47e3f7ec,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/15/7/966721199383987.mp4,38
e594d05531ccabb63ce9557810b84e74,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/20/4/1287332389520634.mp4,9
6f3e1d0c476005bdf6e25cdf1b0d3f44,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/20/6/1890328168348776.mp4,10
c95596939b11be74dc48174bbbe20a80,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/19/1/937156398960711.mp4,25
6a3e62bca220d53e0cfcfe6e841038c9,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/31/4/1572423443837324.mp4,76
4a5e029b2cb7ff9c946d252b9f9c055c,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/25/5/950544117929145.mp4,62
79aa2df85357db4c4b59cb25aaedd4de,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/23/8/1704393320933898.mp4,25
e65b69cd013db88aae243a299eb5ba21,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/27/4/2071292913441614.mp4,143
a296a167ad068053650277e78d2455ab,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/01/9/939318308699939.mp4,110
5e68a6d33f5b6a8996ee257e56d1649b,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/05/3/2094462628080623.mp4,68
d44afbc565c3aed361b3a315cd96bd6d,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/11/4/3032643986926424.mp4,31
5321596e0acae5e730121f3013cc2660,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/31/1/972659512106201.mp4,64
dd18550cdd1559bf1473fc7e4d500e86,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/13/0/2818067208543730.mp4,136
91c44908648d42cb88bdccf66b882b95,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/16/8/1141199841465348.mp4,28
f537de53c35a23b5c4b9dd5d7351974b,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/28/4/819458633881254.mp4,30
36d40967e47373207f4e2224e0748ba0,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/01/9/2015842719331609.mp4,55
36ddc5d237f5cce45243e5eaaa9bfa15,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/29/9/3820119198295509.mp4,56
d6260fcfc59547bd984c6deb7f1a957a,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/10/9/910689988628959.mp4,135
72f0f231210b0eac928a8c05c05d953b,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/12/9/1494218739087269.mp4,14
33ed7fc3dbd4e11db47e941cfabde0f6,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/01/8/1556725732091458.mp4,54
606d40c353dd34f26a03ec1a6b964bce,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/20/3/1615469253085203.mp4,1
fc73998a5fd84dc6b19c468d60117399,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/26/7/943084044773727.mp4,32
7ee2cfe5d7fc823d37b7833d56fee962,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/31/6/1270166337917476.mp4,83
54fe8cbd7eac10a45ea5920209d79a71,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/14/9/988220620400079.mp4,67
f134aa38d2f9133f7cc2461f29481bea,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/11/7/1313359800638367.mp4,147
e4a3ca135216b006f6a1370a848e5feb,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/20/9/1490282825936299.mp4,142
2f042f4272d6fc11bab5f3fb8ef03116,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/24/6/2153050895478786.mp4,17
a13a01147dbb8f0bfd05ff0167dae1b6,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/14/9/1753250038970599.mp4,9
f4f412fbca338526d999264ae3215199,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/28/2/1678701306818372.mp4,148
fdc4d2a5e8311901ff6ab58e312a3920,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/18/9/944253548530379.mp4,151
128216e3acc62375d13e5dd6d037d44d,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/24/4/1623825268940684.mp4,40
cb050b06bd657c84c8ab2b8a669fe262,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/25/3/1211753617708043.mp4,129
2e3d873849f587fcbdfb493002cde462,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/24/4/947369454313624.mp4,3
c628b7a88a22722372b33729df697fb5,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/01/0/943873698044750.mp4,33
e119c72119f27a66d96371776bfc4847,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/03/8/1460920335409648.mp4,16
265ef38bfd374f86323eb6cd01214830,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/20/9/1467995611523419.mp4,49
e8cb15b908f3f029e733573f25e5adaa,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/06/3/1397294845535003.mp4,145
f484e178e8129d9f22109f7f2d7ffd64,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/23/9/912345178447249.mp4,13
3f40506538e5ff573cb63002091cd7c6,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/29/0/1702317301132250.mp4,19
40700ec0ed0d09a8bfdda6043693d823,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/14/6/1598924661333066.mp4,58
6b0319547bcc700f97a781b3c1924780,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/23/4/1861097127942704.mp4,7
abacbfb3a457f3cc20074b6290be2375,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/04/0/1261816699423800.mp4,113
54a42162646083f6d2f72e1abd842cbb,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/29/1/1465240905386941.mp4,66
d284d0cf97aa25aac2863544ba51fa01,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/28/6/2397003500774856.mp4,2
3253c1448244482b3a0ec1aad9d555e8,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/13/5/831335796682115.mp4,53
816e3d3c8f089e806aa4bc9315e29a52,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/25/1/1300173172000291.mp4,86
a8cd4a6d996890cc9cd3ff6d5d6c6485,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/25/9/929668263101419.mp4,111
d97f863f1334ebddb8c8935f8b214186,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/04/0/937298169015590.mp4,15
6f417e4ac2d46d8de03168ebaf462d5d,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/26/2/1480165870182102.mp4,78
8369bc46303d9981d116229e739456b0,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/20/4/2230930967440984.mp4,88
95d2ac5075a1d1c53118e0660d10a260,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/26/4/4402495799969574.mp4,101
5b4c80b15642f54d0d93da2958cd313a,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/16/4/965967479252584.mp4,9
9fb273df3382db758245a5b10b78cd80,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/15/5/1279088550282235.mp4,107
6a03c23f48152dbd5fbfd0b7a704b9b3,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/25/0/1585173182561930.mp4,75
c11d5a0edba1cf1d25b0cc21141fae34,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/09/2/925162503627522.mp4,26
88697bb6e44983f9cd6e9993a2a6ceb8,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/30/0/1677399333712250.mp4,5
22cd6ffc576665ca2d62ee87641770ed,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/11/9/2163603941704549.mp4,6
1b89ce314aceea4813d3c01fa0d53a23,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/01/7/792519353914007.mp4,16
5d2baf4888406dc0e0b8d19e1eba31d7,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/16/4/1659218538548674.mp4,21
b7d0838bdc6f3f261d9ec8817b8c2929,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/22/6/1485264086403706.mp4,121
4efacba524cbf40b87e2fe64235e8df3,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/26/6/919080544251416.mp4,63
c7b0e247ff5cf5b41962f8b30485e159,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/20/8/939925872062488.mp4,126
aa5e18ab5af109d3e7cbe47d1bcf3af5,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/26/9/790237700823579.mp4,30
5403c1cd06efb8e9bfb9a003ee0d20f7,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/15/9/1657788651904359.mp4,65
bc27cef49766a0acaddee31be42f79c7,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/14/9/924891056844379.mp4,3
16a4e35acba33b09cd9ad59ccea15a12,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/30/8/1423915622822368.mp4,43
aa463023ba0f8102a423a1229459c0d9,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/20/2/1931311127570852.mp4,1
d4618b35a8e9c66cdb662bf2c2a18d90,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/29/8/1454465236470348.mp4,34
03bde27393ed104c4737603549b3820c,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/23/7/1267497078653887.mp4,13
80a313559fb1d8443ef7f2c4c23aba93,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/27/4/1281841986652214.mp4,85
96b30cbaf2e9d243fa00ee14e07691ff,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/29/9/1578807313383719.mp4,103
f2e9516f901b4e21116d00c06679e84f,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/25/4/789274314252444.mp4,20
fdecf5bc0b068f79854af8fa443ea275,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/16/9/927126413552549.mp4,152
de16b6a75ca55a7bd41fb935d2808231,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/15/1/914975408070511.mp4,137
f92c9608c3bb48cea8a7d9ebc2f2592d,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/22/8/939271795135238.mp4,3
d8960636341cc7cedebcbd219fc41c56,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/14/1/1432788691484011.mp4,3
cf684617fcda9b7baf5725deb7790320,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/30/8/969901715556888.mp4,4
e08f928eade3ce24baf0596da72beafb,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/24/9/4012844725679589.mp4,139
bbf147d54b9260db8b4f8502c705c2d7,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/02/9/2141068840080039.mp4,11
3b79c33bdd73abfadb644f30849dcd16,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/03/9/2214850682675539.mp4,2
1812fc23243ac0902907234163e5b155,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/06/8/1649796789381788.mp4,44
20f91b391adc6c4f57b4cf59bf731f16,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/31/9/2737893759922049.mp4,47
65add95daa5e4a0c20a78208662f23c8,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/25/4/3275433792634374.mp4,71
7340f9a62f100b74f98d882b9589faa7,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/20/7/1465818472001517.mp4,10
fbbe27a85ffe500fbf07fb6990385b5c,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/06/9/789136080932699.mp4,150
3a43b8867b391af58d20eea6084470b4,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/07/8/2048080715753198.mp4,19
d38621cd0060cd09d737d4af4d0a6862,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/15/7/3261784644000187.mp4,133
d4205e5953480cbb9a56058b2f6006bd,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/06/9/1182216133858559.mp4,134
N,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/10/3/821170010457073.mp4,1
d50441020eb9b68066d8f1442ecd92c0,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/05/9/1764487224524519.mp4,5
d0fddc5d1c44f88f2257ec48bdc7dfbe,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/27/3/2443952526076153.mp4,132
ae4a5b277ba91bbaa3a28d728c59291b,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/29/2/969233542192382.mp4,116
e3e568e0c332c0b91336d06a71c7e2be,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/17/0/2844304462581970.mp4,140
b62df6fa96f662c0dbad43ecc8c2dbac,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/26/9/2145937082808109.mp4,118
6242db7eb0852888b1180f3d0eab1ad1,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/19/9/1642809853405409.mp4,17
9db9d9e3604104f8f9eb43aed485cc11,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/07/3/26260176743674223.mp4,106
68fde88267500f0db458fb1f46b47c35,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/03/24/4/1323492816399584.mp4,24
04c691def6949f61ccf3b157d01a3d5a,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/18/9/2141655683261849.mp4,36
bab52eed83579ca661293ac755630f81,https://s6-projects.oss-us-east-1.aliyuncs.com/ads/s6_info_2021_v4/videos/2026/04/02/9/1477225230526609.mp4,122
